Unnamed: 0,compound_ids,compounds_count,ingredient_category,ingredient_id,ingredient_name
573,"[395, 0, 1, 1059, 2, 596, 598, 4, 191, 5, 600, 6, 644, 194, 197, 119, 198, 928, 199, 8, 706, 9, 791, 11, 12, 13, 571, 793, 125, 783, 603, 479, 1583, 1584, 203, 127, 16, 18, 206, 19, 128, 606, 21, 480, 481, 210, 22, 483, 484, 573, 155, 23, 114, 24, 1222, 216, 217, 218, 1223, 220, 25, 414, 911, 931, 488, 609, 489, 27, 852, 364, 29, 231, 652, 973, 1286, 490, 139, 232, 31, 32, 368, 33, 34, 233, 36, 37, 143, 492, 38, 236, 806, 938, 638, 659, 660, 240, 372, 40, 1446, 345, 494, 864, 458, 241, 373, 613, 1071, 418, 497, 399, 42, 459, 374, 498, 810, 44, 45, 525, 149, 248, 249, 46, 252, 48, 499, 151, 49, 50, 1024, 51, 52, 501, 152, 153, 254, 615, 409, 255, 502, 56, 57, 1585, 257, 616, 59, 258, 61, 156, 1133, 1038, 263, 336, 1139, 875, 504, 266, 366, 268, 269, 62, 63, 64, 1025, 66, 270, 67, 68, 272, 465, 69, 703, 421, 71, 879, 664, 1177, 162, 72, 1586, 165, 74, 507, 75, 76, 944, 77, 78, 386, 283, 393, 113, 884, 167, 1587, 79, 284, 621, 169, 428, 623, 82, 510, 429, 1086, 84, 288, 1588, 292, 86, 296, 724, 87, 1350, 174, 521, 88, 704, 512, 91, 92, 93, 310, 675, 95, 96, 950, 709, 514, 98, 312, 313, 1188, 99, 1589, 314, 381, 101, 102, 592, 183, 185, 700, 1576, 905, 626, 317, 105, 473, 1590, 342, 326, 633, 628, 908, 824, 108, 109, 110, 328, 111, 112, 188, 329]",263,Beverage Alcoholic,9,beer
574,"[272, 114, 1069, 389, 421, 406, 169, 398, 33, 391, 310, 392, 1077, 113, 319, 150, 509]",17,Meat,280,turkey
575,"[0, 190, 1, 2, 596, 597, 598, 3, 5, 599, 600, 6, 197, 198, 199, 601, 9, 412, 11, 12, 602, 125, 603, 14, 203, 604, 127, 206, 19, 20, 605, 606, 21, 607, 22, 573, 114, 23, 24, 217, 26, 608, 456, 609, 225, 383, 520, 29, 230, 231, 610, 139, 232, 31, 32, 142, 368, 33, 34, 233, 35, 36, 143, 1022, 38, 240, 458, 495, 612, 241, 613, 41, 42, 916, 246, 44, 45, 525, 614, 150, 248, 46, 48, 151, 49, 152, 51, 53, 501, 254, 615, 255, 155, 616, 266, 268, 617, 504, 269, 62, 64, 272, 69, 618, 619, 620, 71, 162, 72, 277, 76, 77, 78, 113, 80, 621, 169, 428, 622, 623, 82, 288, 84, 291, 625, 296, 87, 174, 521, 88, 92, 180, 94, 95, 96, 514, 312, 101, 102, 185, 626, 317, 627, 106, 526, 186, 325, 342, 375, 628, 107, 108, 328, 112, 629]",155,Beverage Alcoholic,32,wine
576,"[115, 542, 544, 117, 197, 739, 119, 120, 121, 122, 123, 431, 1029, 18, 128, 129, 130, 1497, 131, 132, 550, 217, 331, 745, 136, 1274, 434, 228, 30, 140, 141, 1033, 33, 34, 1034, 143, 144, 239, 145, 146, 148, 435, 149, 246, 436, 150, 529, 1035, 46, 151, 153, 154, 255, 155, 157, 158, 1288, 1039, 62, 64, 530, 440, 159, 160, 161, 69, 441, 1591, 162, 72, 165, 1044, 444, 113, 167, 80, 748, 749, 169, 751, 82, 752, 174, 175, 176, 89, 91, 177, 179, 96, 182, 183, 184, 447, 1364, 567, 186, 1315, 1007, 325, 342, 1054, 328, 112, 188, 116, 4, 5, 192, 118, 1098, 761, 412, 451, 189, 124, 125, 126, 452, 764, 127, 453, 413, 454, 114, 133, 134, 220, 455, 135, 416, 575, 225, 137, 138, 230, 579, 684, 139, 142, 1130, 236, 533, 1229, 582, 147, 243, 460, 152, 49, 768, 462, 256, 156, 269, 63, 65, 67, 587, 1592, 1042, 274, 163, 164, 1001, 668, 280, 166, 589, 1171, 168, 170, 749, 171, 734, 86, 172, 173, 640, 93, 178, 307, 180, 97, 472, 777, 181, 102, 185, 187, 107, 108, 782]",193,Spice,337,oregano
577,"[272, 114, 33, 113, 150]",5,Meat,607,pheasant
578,"[115, 116, 990, 4, 5, 117, 118, 6, 1399, 119, 1567, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 1569, 38, 144, 145, 146, 147, 458, 148, 459, 149, 150, 250, 46, 151, 49, 152, 153, 154, 255, 1572, 155, 156, 157, 158, 811, 269, 63, 64, 159, 160, 67, 161, 272, 71, 162, 72, 163, 164, 165, 1078, 76, 78, 166, 113, 80, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 1348, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",113,Vegetable Root,357,radish
579,"[294, 156, 6, 139, 411, 188, 120, 67, 1005, 1593, 275, 143, 783, 96, 341, 20, 606, 129, 22, 80, 249, 1125, 328, 255]",24,Essential Oil,103,citronella
580,"[113, 114, 150, 33]",4,Dish,836,nachos
581,"[272, 114, 33]",3,Fish,743,pikeperch
582,"[115, 117, 688, 119, 120, 121, 122, 836, 123, 203, 206, 18, 128, 129, 130, 1215, 131, 132, 217, 1442, 551, 136, 651, 361, 30, 140, 141, 31, 33, 34, 143, 144, 939, 660, 145, 146, 148, 41, 149, 150, 46, 662, 151, 1441, 153, 154, 254, 409, 255, 155, 157, 158, 266, 268, 504, 64, 159, 160, 161, 69, 619, 162, 72, 165, 113, 80, 167, 169, 82, 174, 175, 176, 91, 177, 179, 95, 96, 182, 183, 184, 186, 112, 188, 116, 596, 4, 5, 118, 6, 7, 199, 8, 11, 124, 125, 126, 764, 127, 20, 21, 595, 114, 133, 134, 218, 135, 456, 978, 137, 138, 230, 652, 139, 142, 35, 804, 147, 241, 525, 661, 152, 49, 156, 260, 269, 63, 67, 272, 1440, 163, 164, 942, 166, 168, 1134, 170, 171, 288, 469, 519, 172, 173, 178, 180, 97, 181, 102, 185, 187]",149,Fruit,202,pear
583,"[291, 292, 1594, 156, 1381, 191, 1595, 299, 65, 232, 1032, 646, 31, 69, 91, 306, 422, 1302, 786, 1034, 1048, 275, 72, 565, 164, 763, 1522, 1596, 1597, 1598, 1599, 993, 75, 780, 255, 246, 1600, 526, 283, 249, 375, 1601, 1602, 1363, 555, 378, 222, 561, 1603, 253, 1604, 1605]",52,Essential Oil,390,kenaf
584,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 288, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",97,Legume,455,adzuki_bean
585,"[115, 544, 117, 197, 545, 739, 119, 120, 121, 122, 123, 431, 1537, 18, 128, 129, 130, 1497, 131, 132, 217, 331, 551, 983, 552, 136, 433, 226, 434, 228, 30, 140, 141, 33, 826, 34, 143, 38, 144, 239, 145, 146, 148, 916, 419, 149, 553, 436, 150, 46, 151, 153, 154, 253, 255, 155, 157, 158, 336, 64, 440, 530, 159, 160, 161, 441, 162, 72, 165, 442, 443, 113, 167, 80, 169, 560, 286, 174, 175, 176, 91, 177, 179, 565, 96, 446, 182, 756, 183, 184, 186, 325, 758, 1054, 112, 188, 450, 116, 3, 4, 5, 118, 451, 124, 125, 126, 452, 127, 453, 413, 114, 133, 134, 455, 135, 575, 137, 138, 139, 142, 1130, 236, 533, 147, 584, 243, 460, 44, 1426, 250, 152, 49, 768, 256, 156, 269, 63, 67, 272, 274, 163, 164, 166, 168, 170, 171, 172, 173, 302, 471, 591, 93, 178, 307, 180, 1553, 97, 472, 777, 181, 926, 102, 185, 424, 780, 187, 107]",167,Spice,338,parsley
586,"[272, 114, 33]",3,Additive,793,gelatin
587,"[190, 257, 59, 616, 4, 617, 87, 811, 1025, 64, 31, 9, 69, 791, 92, 10, 142, 37, 813, 822, 72, 697, 658, 312, 15, 1346, 315, 16, 40, 507, 78, 105, 810, 149, 22, 252, 169, 628, 151, 1185, 516, 109, 153, 82, 502]",45,Fruit,211,chinese_quince
588,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Plant,432,lupine
589,"[489, 57, 259, 62, 64, 30, 32, 12, 72, 313, 19, 20, 279, 76, 42, 78, 317, 212, 319, 283, 80, 217, 108]",23,Fruit,212,raisin
590,"[113, 114]",2,Meat,977,guinea_hen
591,"[113, 114, 150, 33]",4,Dish,955,pot_pie
592,"[113, 114]",2,Bakery,936,raisin_bread
593,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 454, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 255, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 1086, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 447, 567, 186, 187, 112, 188]",98,Fruit,606,common_persimmon
594,"[115, 117, 197, 119, 198, 120, 121, 122, 123, 203, 432, 18, 128, 129, 130, 211, 131, 132, 1223, 136, 30, 140, 141, 31, 33, 34, 143, 144, 145, 146, 148, 41, 149, 45, 150, 46, 151, 153, 154, 254, 255, 57, 155, 157, 158, 266, 264, 268, 504, 62, 64, 159, 160, 161, 69, 162, 72, 165, 73, 113, 508, 80, 167, 169, 82, 174, 1283, 175, 176, 90, 91, 177, 179, 822, 95, 96, 182, 101, 183, 184, 318, 186, 326, 112, 188, 116, 596, 4, 5, 118, 6, 11, 12, 124, 125, 126, 127, 19, 20, 21, 114, 23, 133, 134, 135, 137, 852, 138, 29, 230, 139, 142, 147, 241, 612, 44, 525, 250, 661, 152, 49, 695, 156, 617, 269, 63, 65, 67, 272, 163, 164, 666, 719, 1606, 279, 166, 168, 170, 171, 1287, 288, 172, 173, 1607, 643, 306, 92, 178, 180, 97, 181, 102, 185, 187, 107]",155,Plant,307,olive
595,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Berry,425,black_huckleberry
596,"[115, 116, 4, 5, 117, 118, 197, 119, 120, 121, 122, 123, 124, 125, 126, 392, 203, 127, 18, 128, 480, 129, 130, 131, 1014, 132, 114, 133, 134, 135, 1608, 849, 136, 226, 457, 137, 702, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 1609, 145, 146, 147, 458, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 261, 156, 157, 258, 158, 266, 268, 269, 63, 64, 159, 160, 67, 161, 272, 162, 466, 72, 163, 164, 276, 467, 165, 166, 113, 167, 168, 80, 169, 170, 171, 288, 1172, 699, 172, 173, 174, 175, 176, 91, 177, 178, 391, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",121,Vegetable Root,367,beetroot
597,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Legume,458,climbing_bean
598,"[430, 115, 117, 197, 119, 120, 121, 122, 123, 18, 128, 1610, 129, 130, 483, 131, 132, 689, 331, 136, 226, 30, 140, 141, 32, 33, 34, 143, 144, 145, 146, 148, 42, 149, 150, 46, 438, 151, 153, 154, 57, 155, 157, 158, 504, 62, 64, 159, 160, 161, 162, 72, 165, 113, 80, 167, 169, 1582, 174, 88, 175, 176, 91, 177, 179, 96, 182, 183, 184, 566, 319, 186, 1611, 112, 188, 116, 4, 5, 118, 1113, 124, 125, 126, 452, 127, 20, 413, 114, 133, 134, 218, 135, 456, 137, 138, 692, 139, 142, 147, 459, 152, 49, 256, 156, 60, 63, 67, 272, 163, 164, 166, 168, 170, 171, 1612, 773, 172, 173, 296, 301, 302, 591, 178, 307, 180, 97, 181, 102, 185, 187, 1613]",131,Spice,395,poppy_seed
599,"[113, 114]",2,Meat,829,green_turtle
600,"[31, 46, 57, 169, 1614, 596, 44, 129, 399, 55, 6, 525, 1615]",13,Beverage Alcoholic,10,bantu_beer
601,"[113, 114, 150, 33]",4,Bakery,846,tortilla_chip
602,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 82, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",95,Fruit,585,purple_mangosteen
603,"[115, 116, 4, 5, 117, 118, 119, 601, 120, 121, 122, 123, 571, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 217, 134, 135, 136, 137, 332, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 808, 148, 41, 149, 525, 150, 46, 151, 49, 152, 153, 154, 502, 155, 156, 157, 663, 158, 264, 63, 64, 159, 160, 67, 161, 1508, 162, 72, 163, 164, 719, 165, 166, 113, 167, 168, 80, 169, 170, 670, 171, 82, 172, 173, 174, 175, 176, 91, 92, 177, 178, 179, 180, 95, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 680, 188]",110,Fruit,193,naranjilla
604,[113],1,Fish,516,bowhead_whale
605,"[272, 114, 33]",3,Dairy,821,other_fermented_milk
606,"[291, 137, 257, 1200, 1616, 673, 263, 1617, 610, 199, 232, 1113, 64, 1032, 120, 1266, 1618, 91, 1619, 233, 422, 36, 620, 619, 37, 1620, 1621, 421, 275, 96, 164, 479, 165, 312, 1096, 1622, 1623, 942, 20, 1624, 279, 373, 480, 129, 76, 481, 413, 130, 79, 80, 168, 1212, 284, 250, 1475, 107, 1625, 328, 1086]",59,Vegetable,384,colocasia
607,"[113, 114]",2,Dish,953,fish_burger
608,"[115, 116, 4, 5, 117, 118, 119, 120, 646, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 413, 130, 1099, 131, 132, 114, 133, 134, 135, 456, 136, 225, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 373, 149, 1626, 436, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 986, 160, 67, 161, 162, 72, 163, 164, 165, 993, 788, 668, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 307, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 679, 107, 328, 112, 188]",109,Herb,450,linden
609,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Vegetable Root,465,ginseng
610,"[113, 114]",2,Bakery,900,phyllo_dough
611,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 203, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 266, 268, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 1627, 165, 166, 113, 167, 168, 80, 169, 170, 171, 288, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 325, 187, 112, 188]",103,Legume,417,chickpea
612,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 203, 127, 18, 1299, 128, 129, 841, 130, 212, 131, 132, 114, 133, 485, 134, 135, 456, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 1580, 143, 144, 145, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 266, 268, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 1452, 113, 167, 168, 80, 169, 170, 171, 288, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",109,Nut,293,hazelnut
613,"[0, 2, 596, 3, 600, 6, 197, 7, 198, 199, 120, 706, 9, 11, 15, 204, 20, 207, 606, 480, 1214, 22, 483, 573, 215, 25, 487, 26, 799, 489, 28, 520, 29, 426, 232, 31, 368, 33, 233, 35, 36, 37, 804, 143, 38, 240, 372, 40, 694, 1010, 613, 497, 42, 246, 525, 45, 248, 46, 48, 385, 499, 49, 51, 501, 409, 502, 56, 57, 257, 60, 61, 262, 617, 811, 64, 66, 68, 69, 703, 71, 719, 880, 74, 279, 76, 78, 281, 79, 80, 621, 169, 428, 623, 82, 429, 291, 625, 723, 947, 87, 894, 521, 88, 897, 308, 94, 95, 96, 315, 381, 101, 1011, 626, 317, 105, 106, 633, 375, 628, 108, 109, 111, 188]",123,Beverage Alcoholic,31,scotch_whisky
614,"[113, 272, 114, 33]",4,Meat,751,snail
615,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 250, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Berry,435,black_mulberry
616,[849],1,Spice,389,jalapeno
617,"[113, 150, 33]",3,Dish,947,pupusa
618,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Berry,461,elliott's_blueberry
619,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 459, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",114,Dairy,85,tilsit_cheese
620,"[56, 57, 257, 59, 3, 643, 504, 62, 302, 119, 64, 67, 272, 91, 368, 619, 33, 35, 1209, 37, 710, 38, 372, 40, 18, 19, 21, 480, 507, 44, 113, 150, 484, 114, 23, 218, 25, 112]",38,Seafood,135,crab
621,"[249, 717, 69, 129, 108, 804, 1420, 39, 314, 120]",10,Essential Oil,123,orris
622,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 203, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 457, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 266, 268, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 288, 172, 173, 174, 175, 176, 91, 177, 178, 391, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",103,Vegetable,969,yellow_zucchini
623,"[430, 115, 117, 119, 120, 121, 122, 123, 203, 18, 128, 129, 637, 130, 131, 132, 1628, 136, 226, 228, 30, 140, 141, 33, 34, 143, 144, 1096, 239, 145, 146, 148, 149, 150, 46, 151, 153, 154, 254, 255, 155, 157, 158, 266, 268, 64, 440, 159, 160, 161, 69, 619, 162, 72, 165, 113, 167, 80, 169, 174, 175, 176, 91, 177, 179, 96, 182, 183, 184, 186, 342, 112, 188, 116, 4, 5, 118, 124, 125, 126, 127, 20, 413, 114, 133, 134, 455, 135, 456, 137, 138, 230, 139, 142, 147, 241, 460, 250, 152, 49, 1427, 256, 156, 269, 63, 1278, 1629, 67, 272, 163, 164, 166, 168, 170, 171, 288, 773, 172, 173, 591, 178, 307, 180, 97, 181, 102, 185, 187]",128,Fruit,394,pomegranate
624,"[272, 114, 33]",3,Fish,729,anguilliformes
625,"[115, 116, 4, 5, 117, 118, 197, 119, 120, 9, 121, 122, 123, 124, 125, 126, 203, 127, 18, 128, 1630, 129, 481, 130, 22, 131, 132, 114, 133, 134, 135, 456, 136, 457, 137, 138, 230, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 241, 148, 149, 246, 150, 46, 385, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 266, 268, 269, 63, 64, 159, 160, 67, 161, 620, 1211, 162, 72, 163, 164, 165, 1141, 166, 283, 113, 167, 168, 80, 284, 169, 170, 171, 288, 1172, 291, 172, 173, 1328, 174, 88, 175, 176, 91, 177, 178, 391, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 626, 566, 186, 187, 326, 112, 188]",123,Berry,441,red_raspberry
626,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Legume,428,grass_pea
627,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 637, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Legume,685,black_eyed_pea
628,"[86, 190, 714, 504, 232, 530, 65, 791, 37, 12, 235, 783, 14, 279, 129, 317, 526, 283, 509, 795, 24, 376, 214, 510, 797, 26, 188, 329]",28,Berry,235,strawberry_jam
629,"[272, 114, 33]",3,Fish,732,gadiformes
630,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Cabbage,519,rapini
631,"[113, 114]",2,Dish,911,natto
632,"[0, 190, 1, 2, 789, 4, 544, 3, 5, 6, 7, 688, 119, 1178, 8, 9, 201, 10, 11, 12, 13, 602, 14, 392, 15, 16, 17, 18, 19, 20, 21, 22, 595, 648, 23, 24, 214, 217, 25, 26, 609, 396, 27, 28, 29, 229, 610, 30, 31, 32, 642, 33, 34, 233, 35, 36, 37, 656, 803, 38, 39, 40, 1010, 389, 41, 42, 43, 44, 45, 525, 46, 47, 868, 252, 662, 48, 49, 50, 51, 52, 53, 54, 55, 253, 394, 56, 57, 58, 59, 60, 61, 1197, 264, 336, 62, 63, 64, 65, 66, 67, 68, 69, 619, 1058, 70, 71, 275, 466, 72, 666, 719, 73, 74, 75, 76, 77, 78, 283, 508, 79, 80, 621, 428, 81, 82, 83, 84, 85, 86, 298, 87, 88, 304, 89, 90, 91, 92, 93, 391, 94, 95, 96, 97, 98, 99, 951, 100, 101, 102, 316, 390, 103, 104, 905, 105, 106, 322, 326, 375, 107, 108, 109, 110, 111, 112]",165,Dairy,78,parmesan_cheese
633,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Berry,967,chinese_bayberry
