text,label
"186 158 127 102 18 162 141 174 72 132",greenthread_tea
"128 63 80 139 130 136 116 155 145 120",greenthread_tea
"152 185 173 174 30 129 122 18 168 187",greenthread_tea
"182 153 171 116 181 96 167 30 140 186",greenthread_tea
"49 119 142 163 126 181 141 122 132 139",greenthread_tea
"132 138 123 160 159 162 144 179 64 176",greenthread_tea
"179 158 30 67 169 49 146 167 127 138",greenthread_tea
"154 140 116 182 164 147 102 132 157 127",greenthread_tea
"171 139 155 116 149 121 102 166 184 136",greenthread_tea
"151 152 118 96 132 158 64 117 188 166",greenthread_tea
"46 178 157 185 152 72 119 140 130 174",greenthread_tea
"155 128 63 135 96 171 72 159 168 169",greenthread_tea
"180 154 130 162 132 141 119 151 127 96",greenthread_tea
"164 64 5 146 174 138 134 147 72 112",greenthread_tea
"178 63 46 49 138 135 160 128 170 152",greenthread_tea
"166 150 154 184 146 34 128 173 5 96",greenthread_tea
"120 121 170 178 154 165 114 30 123 116",greenthread_tea
"164 67 173 126 185 91 141 147 171 152",greenthread_tea
"123 180 117 182 116 160 166 136 49 122",greenthread_tea
"122 150 96 142 162 115 118 153 157 146",greenthread_tea
"152 72 130 148 147 161 115 175 137 114",greenthread_tea
"184 112 34 46 142 135 125 144 102 179",greenthread_tea
"145 176 149 186 120 97 168 177 152 34",greenthread_tea
"67 72 185 152 91 187 135 141 137 123",greenthread_tea
"49 151 171 120 186 155 177 168 145 72",greenthread_tea
"30 135 157 168 173 159 185 80 112 153",greenthread_tea
"125 18 123 129 96 67 46 4 158 141",greenthread_tea
"4 64 143 148 116 131 133 137 156 125",greenthread_tea
"152 64 63 118 142 119 46 174 130 138",greenthread_tea
"134 156 185 182 67 133 80 114 143 148",greenthread_tea
"173 124 135 143 97 133 178 18 185 129",greenthread_tea
"181 34 72 102 161 5 118 144 91 153",greenthread_tea
"144 34 152 64 158 97 115 176 80 128",greenthread_tea
"138 183 145 156 49 171 63 118 121 34",greenthread_tea
"135 155 169 67 168 124 80 96 150 176",greenthread_tea
"165 97 91 80 138 174 119 116 184 171",greenthread_tea
"0 529 93 544 954 567 462 139 419 682",eucalyptus
"529 89 46 760 560 236 198 424 217 545",eucalyptus
"46 560 341 236 462 1029 1438 416 353 565",eucalyptus
"217 89 307 274 567 544 1439 954 1035 783",eucalyptus
"341 6 93 1029 22 1439 783 120 274 1438",eucalyptus
"783 198 236 419 323 57 80 6 1029 565",eucalyptus
"57 1029 80 1035 765 0 89 592 783 544",eucalyptus
"30 120 419 1035 424 545 139 567 765 760",eucalyptus
"198 954 529 239 0 462 80 291 46 1439",eucalyptus
"0 323 1029 544 46 93 592 80 139 341",eucalyptus
"682 89 592 0 1438 462 469 139 80 1035",eucalyptus
"954 120 529 323 139 236 544 291 419 89",eucalyptus
"529 217 1438 567 6 682 1439 469 291 22",eucalyptus
"89 198 419 1029 30 545 567 416 1438 341",eucalyptus
"1438 198 274 682 419 1035 567 544 341 239",eucalyptus
"93 545 954 783 440 139 567 341 565 236",eucalyptus
"424 93 469 1029 765 529 30 440 567 954",eucalyptus
"469 93 30 462 1029 760 198 544 0 341",eucalyptus
"560 239 544 567 424 592 291 682 1439 1438",eucalyptus
"565 80 560 592 291 1438 341 783 353 6",eucalyptus
"341 353 469 565 416 291 419 30 1439 89",eucalyptus
"545 307 544 592 120 682 469 274 0 565",eucalyptus
"682 1035 236 6 198 954 560 440 46 416",eucalyptus
"544 307 341 682 57 1439 760 353 46 462",eucalyptus
"307 419 323 1029 1438 1439 57 592 760 46",eucalyptus
"139 120 93 765 22 89 274 760 1439 6",eucalyptus
"1439 1035 341 46 217 567 760 6 416 139",eucalyptus
"592 198 22 0 80 57 529 291 954 416",eucalyptus
"93 30 529 682 1029 545 565 462 307 783",eucalyptus
"1029 57 291 760 274 46 682 307 765 419",eucalyptus
"89 217 120 1029 274 565 567 1439 341 544",eucalyptus
"469 560 139 783 765 592 1439 760 954 462",eucalyptus
"291 544 760 1029 592 30 419 93 565 1035",eucalyptus
"1035 1438 567 424 46 22 307 120 323 416",eucalyptus
"529 760 954 274 217 353 120 341 567 46",eucalyptus
"462 57 30 198 93 760 419 139 307 544",eucalyptus
"560 198 592 419 567 307 341 274 22 236",eucalyptus
"22 291 783 120 1439 46 419 1438 89 93",eucalyptus
"46 274 80 1035 529 565 682 353 30 592",eucalyptus
"529 765 30 353 565 307 57 462 440 341",eucalyptus
"323 274 89 760 46 529 30 440 22 57",eucalyptus
"440 416 239 954 217 1438 424 544 682 291",eucalyptus
"323 545 765 46 6 239 1029 1439 93 89",eucalyptus
"353 239 89 139 416 1029 783 323 6 419",eucalyptus
"440 274 783 341 419 416 89 6 1035 198",eucalyptus
"198 424 565 30 544 1438 80 462 1029 592",eucalyptus
"424 529 1029 0 22 80 93 416 469 760",eucalyptus
"6 57 416 307 236 1439 954 544 353 239",eucalyptus
"217 139 560 469 198 1029 1035 22 341 30",eucalyptus
"239 57 6 416 341 291 545 89 274 1029",eucalyptus
"836 30 31 764 217 142 525 1440 409 35",bartlett_pear
"504 619 519 469 156 20 662 652 764 180",bartlett_pear
"35 519 660 21 619 361 6 652 688 1270",bartlett_pear
"6 409 596 95 651 156 31 619 218 20",bartlett_pear
"942 31 469 939 20 504 1441 619 6 519",bartlett_pear
"595 156 20 41 469 31 1441 660 11 525",bartlett_pear
"260 1270 69 651 595 551 939 519 764 206",bartlett_pear
"660 688 551 41 361 30 199 80 7 651",bartlett_pear
"35 199 69 8 7 519 942 836 1270 651",bartlett_pear
"82 41 525 595 218 596 255 619 11 469",bartlett_pear
"361 1441 1215 41 69 660 31 1270 80 217",bartlett_pear
"199 31 939 595 619 1442 688 469 1215 30",bartlett_pear
"662 82 619 1270 1441 836 80 35 21 469",bartlett_pear
"942 551 1270 660 35 595 180 651 21 95",bartlett_pear
"942 361 688 504 69 469 525 409 11 30",bartlett_pear
"20 95 41 978 551 660 21 652 525 1440",bartlett_pear
"651 619 551 82 8 21 69 939 660 20",bartlett_pear
"260 469 551 21 20 504 6 69 217 11",bartlett_pear
"95 409 30 525 31 142 6 206 939 20",bartlett_pear
"255 218 1442 20 217 619 156 95 7 804",bartlett_pear
"662 21 764 31 504 651 1442 1440 41 95",bartlett_pear
"1270 661 11 942 35 1215 978 199 1440 82",bartlett_pear
"361 652 504 260 804 11 836 525 595 1441",bartlett_pear
"652 662 8 206 619 82 651 661 525 409",bartlett_pear
"35 661 1442 217 8 31 41 596 804 6",bartlett_pear
"35 1215 260 595 8 652 31 361 21 804",bartlett_pear
"551 409 619 836 8 1440 30 504 82 688",bartlett_pear
"142 156 764 660 6 80 8 836 199 1270",bartlett_pear
"409 20 255 21 156 80 551 7 662 95",bartlett_pear
"156 80 6 31 836 551 1440 764 30 255",bartlett_pear
"260 31 525 595 1215 156 551 6 206 978",bartlett_pear
"30 942 80 651 217 804 1270 218 836 82",bartlett_pear
"31 21 525 651 551 978 30 20 361 199",bartlett_pear
"361 20 41 6 619 836 199 31 652 30",bartlett_pear
"180 199 409 142 595 836 596 619 69 21",bartlett_pear
"1215 662 409 1442 41 156 260 80 6 1270",bartlett_pear
"662 361 156 978 69 661 660 551 218 6",bartlett_pear
"41 31 525 504 595 7 978 660 836 661",bartlett_pear
"6 361 661 30 20 764 836 21 651 660",bartlett_pear
"30 661 260 1441 1215 199 8 504 180 80",bartlett_pear
"6 596 82 11 660 661 156 409 688 804",bartlett_pear
"218 651 836 525 156 206 21 409 142 939",bartlett_pear
"361 651 8 69 1440 260 156 469 82 20",bartlett_pear
"180 688 82 206 1270 1442 80 142 525 30",bartlett_pear
"142 652 6 1440 156 619 180 206 595 525",bartlett_pear
"206 595 35 30 688 525 41 409 662 652",bartlett_pear
"361 20 662 35 21 41 525 519 156 11",bartlett_pear
"551 596 978 199 80 652 30 82 180 836",bartlett_pear
"218 8 82 156 409 206 1442 11 80 142",bartlett_pear
"942 619 595 21 255 1215 662 978 519 1440",bartlett_pear
"179 120 152 254 391 34 181 127 118 163",wheat
"184 4 156 123 174 241 49 152 141 63",wheat
"117 49 175 184 176 116 121 266 160 123",wheat
"129 144 21 155 391 134 91 160 23 186",wheat
"63 457 69 120 430 21 119 164 132 124",wheat
"157 125 188 130 80 288 143 121 180 91",wheat
"142 64 143 117 131 154 4 391 80 69",wheat
"154 31 171 173 138 146 272 151 160 288",wheat
"176 169 186 151 114 184 144 134 168 174",wheat
"197 187 272 182 126 430 34 157 112 121",wheat
"138 112 165 64 180 137 30 135 80 154",wheat
"154 241 268 246 143 163 162 430 114 116",wheat
"164 183 162 177 113 203 159 141 173 130",wheat
"170 133 127 158 183 430 176 64 391 150",wheat
"133 113 64 138 117 179 116 139 142 457",wheat
"158 148 173 112 18 457 124 391 138 5",wheat
"128 118 115 173 23 166 169 176 159 161",wheat
"122 69 288 117 148 152 154 197 18 119",wheat
"158 164 140 49 197 153 170 186 122 166",wheat
"166 178 430 169 157 139 63 69 175 164",wheat
"155 457 102 164 119 150 148 72 139 188",wheat
"266 123 182 160 119 168 91 180 177 96",wheat
"114 151 160 132 96 141 153 163 130 457",wheat
"134 112 156 152 187 97 166 34 391 181",wheat
"97 33 5 391 150 21 185 197 18 159",wheat
"137 246 46 155 183 148 241 177 188 118",wheat
"129 246 135 184 268 116 254 134 145 141",wheat
"197 173 21 30 164 72 153 18 91 128",wheat
"135 126 128 117 162 72 184 269 159 186",wheat
"137 142 119 179 184 249 145 144 139 178",wheat
"153 160 272 146 241 91 139 130 129 149",wheat
"154 269 33 124 167 31 184 150 169 180",wheat
"249 134 128 175 197 163 168 114 97 118",wheat
"165 148 123 119 96 97 125 102 457 33",wheat
"154 141 151 131 165 148 150 143 164 269",wheat
"139 272 140 64 172 163 268 33 138 266",wheat
"183 148 249 125 268 179 269 165 181 124",wheat
"115 140 69 197 122 121 64 153 157 128",wheat
"72 146 119 266 142 430 5 457 246 132",wheat
"241 114 134 123 161 120 115 154 4 188",wheat
"140 115 18 179 133 155 149 165 172 127",wheat
"149 183 173 140 168 49 157 137 430 176",wheat
"63 46 178 272 148 175 185 180 266 136",wheat
"151 121 167 69 155 137 178 133 168 180",wheat
"171 162 69 122 132 268 158 129 288 246",wheat
"125 129 152 272 137 174 162 164 179 132",wheat
"121 254 151 119 4 272 91 118 186 181",wheat
"133 182 141 125 122 153 127 132 148 124",wheat
"122 140 145 21 137 127 33 156 113 163",wheat
"167 136 137 272 113 174 457 124 80 125",wheat
"179 144 5 49 185 186 137 169 174 129",agar
"150 49 154 80 170 175 131 34 157 125",agar
"118 155 145 146 181 184 142 112 183 159",agar
"187 34 169 126 46 172 167 117 154 174",agar
"140 175 123 128 96 136 138 187 142 124",agar
"166 188 115 137 168 144 133 91 130 141",agar
"169 18 182 177 141 5 174 114 127 155",agar
"188 67 156 131 102 154 136 186 179 152",agar
"180 80 142 161 136 167 125 135 187 97",agar
"147 112 153 178 4 152 46 138 171 148",agar
"132 80 97 115 154 127 172 142 175 128",agar
"156 151 97 80 138 120 46 157 147 96",agar
"148 183 80 161 158 4 147 139 49 102",agar
"185 186 146 149 130 140 177 179 170 5",agar
"5 179 182 118 143 172 153 119 97 122",agar
"137 117 148 174 146 4 169 158 151 154",agar
"149 163 4 170 115 172 188 131 156 175",agar
"156 123 187 177 153 160 165 188 167 127",agar
"178 185 162 114 143 174 148 171 132 134",agar
"166 46 159 120 173 5 115 67 112 150",agar
"132 121 126 146 133 178 145 80 18 123",agar
"177 163 119 175 18 180 97 80 129 4",agar
"125 180 178 169 119 146 176 164 182 30",agar
"120 96 143 147 137 172 176 183 30 18",agar
"142 150 137 182 46 156 127 97 161 67",agar
"134 34 163 126 133 139 187 173 67 117",agar
"4 166 160 158 115 126 91 186 123 134",agar
"124 132 149 158 173 157 156 169 150 67",agar
"116 136 188 131 126 175 160 161 72 5",agar
"72 186 188 133 97 169 121 187 145 30",agar
"72 123 151 115 146 162 154 139 166 142",agar
"153 171 122 132 113 80 157 125 46 72",agar
"181 122 80 172 102 184 46 180 165 129",agar
"165 122 149 154 135 120 187 178 127 116",agar
"157 115 135 183 97 138 175 168 161 170",agar
"130 160 5 168 126 163 170 138 166 180",agar
"172 140 121 153 34 168 173 176 80 120",agar
"113 146 134 115 30 135 141 156 176 127",agar
"128 173 149 161 121 184 126 145 133 30",agar
"148 130 162 141 172 123 178 125 133 163",agar
"135 179 178 113 124 80 30 159 5 153",agar
"171 152 34 138 177 178 175 130 154 159",agar
"144 64 123 162 18 91 124 170 139 149",agar
"5 162 144 181 132 128 148 145 156 147",agar
"188 116 160 171 72 166 115 63 118 122",agar
"131 169 177 115 165 156 120 132 187 133",agar
"174 138 49 186 118 152 30 173 151 188",agar
"144 169 46 145 142 126 170 161 134 158",agar
"119 4 148 181 120 118 161 138 115 167",agar
"143 5 154 180 135 151 153 183 140 184",agar
"183 158 179 610 432 173 72 112 210 157",okra
"178 63 134 136 112 113 123 67 151 175",okra
"164 171 159 150 175 326 644 163 129 144",okra
"44 133 3 5 171 432 125 157 161 155",okra
"121 156 484 485 113 154 34 269 126 91",okra
"96 67 130 181 152 148 483 126 97 169",okra
"168 135 372 124 30 172 165 186 180 64",okra
"183 169 138 326 154 186 137 49 153 162",okra
"168 123 142 34 178 180 269 147 212 124",okra
"172 149 4 176 283 644 173 210 128 49",okra
"133 126 113 186 116 97 175 67 312 49",okra
"127 644 857 154 186 171 166 72 483 165",okra
"161 119 96 240 142 63 171 18 136 131",okra
"152 170 132 34 137 164 3 150 140 126",okra
"124 5 183 63 122 113 146 176 117 172",okra
"134 188 181 139 372 149 136 5 164 133",okra
"186 269 283 484 149 162 122 44 18 153",okra
"172 259 483 72 167 140 49 177 129 210",okra
"485 124 272 142 179 49 163 125 34 33",okra
"186 113 97 102 484 143 219 181 118 135",okra
"177 146 123 169 144 44 240 30 155 49",okra
"185 210 170 171 138 34 173 117 312 112",okra
"158 212 169 131 153 182 172 72 148 161",okra
"135 140 137 164 171 139 126 178 3 138",okra
"161 167 147 156 224 155 185 158 178 272",okra
"212 302 150 210 159 224 80 124 127 269",okra
"167 240 186 34 169 171 5 130 184 146",okra
"160 176 432 485 184 174 80 142 131 179",okra
"113 145 141 610 432 114 72 326 91 159",okra
"274 120 372 64 483 182 155 432 127 849",okra
"166 175 219 849 121 181 138 644 240 326",okra
"372 224 130 180 122 302 151 187 91 18",okra
"5 174 141 131 144 112 147 121 122 372",okra
"145 155 158 30 135 149 120 129 147 167",okra
"147 179 154 80 143 117 146 182 149 171",okra
"128 183 165 18 154 157 133 176 142 188",okra
"138 174 18 33 153 63 120 46 130 168",okra
"67 5 180 688 185 164 117 272 186 187",okra
"46 171 118 139 63 127 212 116 133 181",okra
"224 125 183 179 155 176 432 154 130 145",okra
"219 116 168 156 372 34 484 139 49 128",okra
"67 173 149 219 134 126 483 64 178 147",okra
"272 138 114 155 156 117 112 128 64 178",okra
"210 432 30 132 184 274 484 18 149 150",okra
"181 136 184 126 483 46 185 167 124 269",okra
"117 157 30 112 114 168 269 118 159 175",okra
"141 125 18 179 131 171 72 134 114 484",okra
"259 146 183 610 144 372 857 165 145 164",okra
"146 136 432 169 49 178 161 183 164 131",okra
"165 80 143 126 114 302 326 102 128 167",okra
"788 1056 1443 69 80 411 178 624 274 72",rose
"411 788 274 69 1443 178 1056 151 72 64",rose
"57 1443 69 178 274 72 1056 624 67 64",rose
"624 1443 57 178 411 67 69 1056 151 80",rose
"1056 178 1443 788 64 57 151 411 72 69",rose
"80 274 788 64 1056 178 67 69 624 1443",rose
"411 64 178 624 69 67 151 1056 788 274",rose
"274 1056 788 57 80 178 69 72 67 151",rose
"178 57 788 67 1443 64 69 72 274 80",rose
"151 1443 67 788 72 64 69 80 411 624",rose
"411 72 57 80 1056 788 64 69 178 1443",rose
"64 57 178 788 80 69 624 1056 411 274",rose
"64 274 57 624 151 788 69 411 72 80",rose
"57 64 274 624 788 411 1056 80 69 151",rose
"64 624 67 80 178 72 69 411 274 1443",rose
"67 57 69 151 1443 64 274 624 178 411",rose
"151 69 274 67 178 57 624 1056 72 80",rose
"80 178 788 1056 64 274 67 151 624 69",rose
"151 64 1443 788 69 411 274 624 57 80",rose
"178 67 57 1443 411 69 274 72 624 151",rose
"80 69 788 67 411 57 64 1443 274 151",rose
"80 178 1443 69 64 151 274 57 788 67",rose
"69 80 178 788 64 274 57 624 72 151",rose
"274 67 151 72 788 57 69 178 1443 1056",rose
"274 57 178 80 624 1056 1443 151 69 67",rose
"1056 624 274 67 80 1443 64 151 411 69",rose
"80 67 151 69 1443 178 64 411 72 624",rose
"64 178 1443 788 69 274 151 1056 72 411",rose
"80 411 67 57 69 178 72 274 151 624",rose
"72 788 151 67 80 274 178 411 69 57",rose
"1443 178 274 69 624 72 80 788 57 411",rose
"57 624 1443 69 788 178 80 151 67 274",rose
"64 788 411 57 69 624 1056 67 1443 274",rose
"151 1056 57 1443 69 67 411 274 80 72",rose
"151 80 274 1056 57 624 788 411 69 64",rose
"69 57 72 178 1056 151 788 1443 624 274",rose
"57 178 274 411 69 788 1443 80 64 72",rose
"80 178 274 67 69 1056 72 411 64 151",rose
"788 274 64 69 1056 72 57 411 178 151",rose
"411 67 178 72 57 151 80 64 69 274",rose
"151 72 69 64 624 274 411 67 57 1443",rose
"72 64 274 151 411 80 624 1443 788 67",rose
"788 411 624 178 57 1443 80 64 69 151",rose
"411 64 1443 57 274 67 624 69 1056 151",rose
"788 80 274 67 57 1056 624 151 64 1443",rose
"80 67 411 1056 64 57 788 624 72 151",rose
"1056 274 69 72 67 178 57 624 151 80",rose
"788 624 411 274 69 178 67 80 57 72",rose
"274 1443 1056 69 788 151 64 178 624 80",rose
"151 411 64 274 72 57 69 1056 80 624",rose
"126 138 279 41 146 92 347 849 328 597",passionfruit
"733 897 132 135 21 352 182 157 176 138",passionfruit
"37 843 172 278 733 218 217 21 121 186",passionfruit
"144 735 965 6 229 72 1040 291 819 621",passionfruit
"45 616 168 849 897 156 159 134 97 657",passionfruit
"272 6 822 184 186 119 144 153 174 1448",passionfruit
"30 80 153 173 149 217 1335 190 170 175",passionfruit
"189 130 360 20 26 328 95 819 113 1040",passionfruit
"526 473 162 105 119 328 146 573 283 129",passionfruit
"175 167 119 525 165 92 49 217 504 180",passionfruit
"21 150 72 657 190 18 333 123 897 11",passionfruit
"530 152 155 190 264 64 5 139 1449 236",passionfruit
"26 112 138 229 849 502 719 120 165 1224",passionfruit
"46 102 504 187 139 1013 103 1447 612 51",passionfruit
"719 352 136 791 138 187 87 189 140 506",passionfruit
"122 612 259 206 143 181 659 139 257 148",passionfruit
"154 965 2 1448 167 551 41 113 229 172",passionfruit
"75 897 158 78 144 95 34 82 76 187",passionfruit
"551 173 20 137 49 178 33 283 1010 42",passionfruit
"181 659 51 34 317 798 854 644 352 297",passionfruit
"1176 460 134 1224 173 63 229 55 41 797",passionfruit
"530 118 291 37 186 24 20 1445 1176 525",passionfruit
"133 162 11 217 149 337 718 12 108 115",passionfruit
"32 157 190 168 212 107 185 96 567 174",passionfruit
"137 155 105 121 169 64 112 91 72 49",passionfruit
"1013 127 2 175 526 1335 18 181 150 206",passionfruit
"137 119 156 644 1447 4 174 312 127 113",passionfruit
"819 291 317 360 5 530 149 135 113 854",passionfruit
"149 312 96 460 719 140 165 147 151 573",passionfruit
"188 91 21 163 129 150 460 154 78 121",passionfruit
"525 112 131 63 1447 1335 128 966 67 134",passionfruit
"362 41 120 791 180 158 171 163 189 75",passionfruit
"157 188 112 530 182 160 31 139 1211 138",passionfruit
"145 130 597 156 351 172 140 160 798 80",passionfruit
"113 119 897 718 284 913 154 1448 278 609",passionfruit
"46 45 94 149 123 87 525 152 86 913",passionfruit
"843 178 1449 166 118 42 1448 819 504 108",passionfruit
"132 181 138 45 733 183 608 1350 601 117",passionfruit
"328 97 87 1335 188 362 82 1168 115 236",passionfruit
"913 112 18 965 114 190 119 530 257 144",passionfruit
"502 142 133 551 1445 136 1176 187 246 122",passionfruit
"178 75 86 284 143 51 843 235 615 140",passionfruit
"530 164 351 1448 1168 176 272 799 171 1447",passionfruit
"72 114 897 623 95 147 64 173 82 140",passionfruit
"134 118 1168 158 217 138 21 142 154 9",passionfruit
"120 1450 272 139 600 143 12 798 659 291",passionfruit
"551 133 31 87 176 615 136 187 1449 255",passionfruit
"1350 114 163 178 40 236 129 567 145 131",passionfruit
"431 183 659 854 173 601 96 506 312 185",passionfruit
"530 12 133 217 182 76 246 612 105 87",passionfruit
"893 479 649 890 25 306 404 502 480 399",wheaten_bread
"308 724 25 649 890 1452 372 40 893 512",wheaten_bread
"707 649 361 404 480 399 512 516 428 1452",wheaten_bread
"404 86 40 516 648 71 1451 499 306 399",wheaten_bread
"890 893 240 499 86 480 25 372 479 308",wheaten_bread
"404 707 25 361 86 1451 893 649 480 308",wheaten_bread
"502 724 649 393 361 516 1451 25 399 890",wheaten_bread
"479 404 502 393 25 306 724 516 499 890",wheaten_bread
"40 240 393 649 372 480 724 502 428 499",wheaten_bread
"1452 240 399 1451 724 86 71 428 310 479",wheaten_bread
"329 240 306 480 308 71 479 361 502 428",wheaten_bread
"404 479 361 25 86 516 512 71 1452 890",wheaten_bread
